,type,game_id,home_team,away_team,week,season,state_of_game,game_url,home_score,away_score,Unnamed: 0
2898,reg,2015121303,HOU,NE,14,2015,POST,http://www.nfl.com/liveupdate/game-center/2015121303/2015121303_gtd.json,6.0,27.0,
2899,reg,2015121400,MIA,NYG,14,2015,POST,http://www.nfl.com/liveupdate/game-center/2015121400/2015121400_gtd.json,24.0,31.0,
2900,reg,2015121700,STL,TB,15,2015,POST,http://www.nfl.com/liveupdate/game-center/2015121700/2015121700_gtd.json,31.0,23.0,
2901,reg,2015121900,DAL,NYJ,15,2015,POST,http://www.nfl.com/liveupdate/game-center/2015121900/2015121900_gtd.json,16.0,19.0,
2902,reg,2015122000,NYG,CAR,15,2015,POST,http://www.nfl.com/liveupdate/game-center/2015122000/2015122000_gtd.json,35.0,38.0,
2903,reg,2015122005,NE,TEN,15,2015,POST,http://www.nfl.com/liveupdate/game-center/2015122005/2015122005_gtd.json,33.0,16.0,
2904,reg,2015122007,WAS,BUF,15,2015,POST,http://www.nfl.com/liveupdate/game-center/2015122007/2015122007_gtd.json,35.0,25.0,
2905,reg,2015122006,BAL,KC,15,2015,POST,http://www.nfl.com/liveupdate/game-center/2015122006/2015122006_gtd.json,14.0,34.0,
2906,reg,2015122004,IND,HOU,15,2015,POST,http://www.nfl.com/liveupdate/game-center/2015122004/2015122004_gtd.json,10.0,16.0,
2907,reg,2015122003,JAC,ATL,15,2015,POST,http://www.nfl.com/liveupdate/game-center/2015122003/2015122003_gtd.json,17.0,23.0,
2908,reg,2015122002,MIN,CHI,15,2015,POST,http://www.nfl.com/liveupdate/game-center/2015122002/2015122002_gtd.json,38.0,17.0,
2909,reg,2015122009,OAK,GB,15,2015,POST,http://www.nfl.com/liveupdate/game-center/2015122009/2015122009_gtd.json,20.0,30.0,
2910,reg,2015122008,SEA,CLE,15,2015,POST,http://www.nfl.com/liveupdate/game-center/2015122008/2015122008_gtd.json,30.0,13.0,
2911,reg,2015122012,SF,CIN,15,2015,POST,http://www.nfl.com/liveupdate/game-center/2015122012/2015122012_gtd.json,14.0,24.0,
2912,reg,2015122011,SD,MIA,15,2015,POST,http://www.nfl.com/liveupdate/game-center/2015122011/2015122011_gtd.json,30.0,14.0,
2913,reg,2015122010,PIT,DEN,15,2015,POST,http://www.nfl.com/liveupdate/game-center/2015122010/2015122010_gtd.json,34.0,27.0,
2914,reg,2015122001,PHI,ARI,15,2015,POST,http://www.nfl.com/liveupdate/game-center/2015122001/2015122001_gtd.json,17.0,40.0,
2915,reg,2015122100,NO,DET,15,2015,POST,http://www.nfl.com/liveupdate/game-center/2015122100/2015122100_gtd.json,27.0,35.0,
2916,reg,2015122400,OAK,SD,16,2015,POST,http://www.nfl.com/liveupdate/game-center/2015122400/2015122400_gtd.json,23.0,20.0,
2917,reg,2015122600,PHI,WAS,16,2015,POST,http://www.nfl.com/liveupdate/game-center/2015122600/2015122600_gtd.json,24.0,38.0,
2918,reg,2015122705,DET,SF,16,2015,POST,http://www.nfl.com/liveupdate/game-center/2015122705/2015122705_gtd.json,32.0,17.0,
2919,reg,2015122712,BAL,PIT,16,2015,POST,http://www.nfl.com/liveupdate/game-center/2015122712/2015122712_gtd.json,20.0,17.0,
2920,reg,2015122709,BUF,DAL,16,2015,POST,http://www.nfl.com/liveupdate/game-center/2015122709/2015122709_gtd.json,16.0,6.0,
2921,reg,2015122708,TB,CHI,16,2015,POST,http://www.nfl.com/liveupdate/game-center/2015122708/2015122708_gtd.json,21.0,26.0,
2922,reg,2015122707,ATL,CAR,16,2015,POST,http://www.nfl.com/liveupdate/game-center/2015122707/2015122707_gtd.json,20.0,13.0,
2923,reg,2015122701,MIA,IND,16,2015,POST,http://www.nfl.com/liveupdate/game-center/2015122701/2015122701_gtd.json,12.0,18.0,
2924,reg,2015122702,NYJ,NE,16,2015,POST,http://www.nfl.com/liveupdate/game-center/2015122702/2015122702_gtd.json,26.0,20.0,
2925,reg,2015122703,TEN,HOU,16,2015,POST,http://www.nfl.com/liveupdate/game-center/2015122703/2015122703_gtd.json,6.0,34.0,
2926,reg,2015122704,KC,CLE,16,2015,POST,http://www.nfl.com/liveupdate/game-center/2015122704/2015122704_gtd.json,17.0,13.0,
2927,reg,2015122700,NO,JAC,16,2015,POST,http://www.nfl.com/liveupdate/game-center/2015122700/2015122700_gtd.json,38.0,27.0,
2928,reg,2015122710,ARI,GB,16,2015,POST,http://www.nfl.com/liveupdate/game-center/2015122710/2015122710_gtd.json,38.0,8.0,
2929,reg,2015122711,SEA,STL,16,2015,POST,http://www.nfl.com/liveupdate/game-center/2015122711/2015122711_gtd.json,17.0,23.0,
2930,reg,2015122706,MIN,NYG,16,2015,POST,http://www.nfl.com/liveupdate/game-center/2015122706/2015122706_gtd.json,49.0,17.0,
2931,reg,2015122800,DEN,CIN,16,2015,POST,http://www.nfl.com/liveupdate/game-center/2015122800/2015122800_gtd.json,20.0,17.0,
2932,reg,2016010300,BUF,NYJ,17,2015,POST,http://www.nfl.com/liveupdate/game-center/2016010300/2016010300_gtd.json,22.0,17.0,
2933,reg,2016010301,MIA,NE,17,2015,POST,http://www.nfl.com/liveupdate/game-center/2016010301/2016010301_gtd.json,20.0,10.0,
2934,reg,2016010311,ATL,NO,17,2015,POST,http://www.nfl.com/liveupdate/game-center/2016010311/2016010311_gtd.json,17.0,20.0,
2935,reg,2016010309,CHI,DET,17,2015,POST,http://www.nfl.com/liveupdate/game-center/2016010309/2016010309_gtd.json,20.0,24.0,
2936,reg,2016010308,NYG,PHI,17,2015,POST,http://www.nfl.com/liveupdate/game-center/2016010308/2016010308_gtd.json,30.0,35.0,
2937,reg,2016010307,DAL,WAS,17,2015,POST,http://www.nfl.com/liveupdate/game-center/2016010307/2016010307_gtd.json,23.0,34.0,
2938,reg,2016010305,IND,TEN,17,2015,POST,http://www.nfl.com/liveupdate/game-center/2016010305/2016010305_gtd.json,30.0,24.0,
2939,reg,2016010302,CIN,BAL,17,2015,POST,http://www.nfl.com/liveupdate/game-center/2016010302/2016010302_gtd.json,24.0,16.0,
2940,reg,2016010303,CLE,PIT,17,2015,POST,http://www.nfl.com/liveupdate/game-center/2016010303/2016010303_gtd.json,12.0,28.0,
2941,reg,2016010304,HOU,JAC,17,2015,POST,http://www.nfl.com/liveupdate/game-center/2016010304/2016010304_gtd.json,30.0,6.0,
2942,reg,2016010306,KC,OAK,17,2015,POST,http://www.nfl.com/liveupdate/game-center/2016010306/2016010306_gtd.json,23.0,17.0,
2943,reg,2016010313,DEN,SD,17,2015,POST,http://www.nfl.com/liveupdate/game-center/2016010313/2016010313_gtd.json,27.0,20.0,
2944,reg,2016010312,CAR,TB,17,2015,POST,http://www.nfl.com/liveupdate/game-center/2016010312/2016010312_gtd.json,38.0,10.0,
2945,reg,2016010314,ARI,SEA,17,2015,POST,http://www.nfl.com/liveupdate/game-center/2016010314/2016010314_gtd.json,6.0,36.0,
2946,reg,2016010315,SF,STL,17,2015,POST,http://www.nfl.com/liveupdate/game-center/2016010315/2016010315_gtd.json,19.0,16.0,
2947,reg,2016010310,GB,MIN,17,2015,POST,http://www.nfl.com/liveupdate/game-center/2016010310/2016010310_gtd.json,13.0,20.0,
2948,pre,2009080950,TEN,BUF,0,2009,POST,http://www.nfl.com/liveupdate/game-center/2009080950/2009080950_gtd.json,21.0,18.0,
2949,pre,2009081351,PHI,NE,1,2009,POST,http://www.nfl.com/liveupdate/game-center/2009081351/2009081351_gtd.json,25.0,27.0,
2950,pre,2009081352,BAL,WAS,1,2009,POST,http://www.nfl.com/liveupdate/game-center/2009081352/2009081352_gtd.json,23.0,0.0,
2951,pre,2009081350,PIT,ARI,1,2009,POST,http://www.nfl.com/liveupdate/game-center/2009081350/2009081350_gtd.json,20.0,10.0,
2952,pre,2009081353,OAK,DAL,1,2009,POST,http://www.nfl.com/liveupdate/game-center/2009081353/2009081353_gtd.json,31.0,10.0,
2953,pre,2009081450,NYJ,STL,1,2009,POST,http://www.nfl.com/liveupdate/game-center/2009081450/2009081450_gtd.json,20.0,23.0,
2954,pre,2009081451,IND,MIN,1,2009,POST,http://www.nfl.com/liveupdate/game-center/2009081451/2009081451_gtd.json,3.0,13.0,
2955,pre,2009081452,NO,CIN,1,2009,POST,http://www.nfl.com/liveupdate/game-center/2009081452/2009081452_gtd.json,17.0,7.0,
2956,pre,2009081453,SF,DEN,1,2009,POST,http://www.nfl.com/liveupdate/game-center/2009081453/2009081453_gtd.json,17.0,16.0,
2957,pre,2009081550,DET,ATL,1,2009,POST,http://www.nfl.com/liveupdate/game-center/2009081550/2009081550_gtd.json,27.0,26.0,
2958,pre,2009081551,BUF,CHI,1,2009,POST,http://www.nfl.com/liveupdate/game-center/2009081551/2009081551_gtd.json,27.0,20.0,
2959,pre,2009081552,GB,CLE,1,2009,POST,http://www.nfl.com/liveupdate/game-center/2009081552/2009081552_gtd.json,17.0,0.0,
2960,pre,2009081553,KC,HOU,1,2009,POST,http://www.nfl.com/liveupdate/game-center/2009081553/2009081553_gtd.json,10.0,16.0,
2961,pre,2009081554,TEN,TB,1,2009,POST,http://www.nfl.com/liveupdate/game-center/2009081554/2009081554_gtd.json,27.0,20.0,
2962,pre,2009081555,SD,SEA,1,2009,POST,http://www.nfl.com/liveupdate/game-center/2009081555/2009081555_gtd.json,14.0,20.0,
2963,pre,2009081751,MIA,JAC,1,2009,POST,http://www.nfl.com/liveupdate/game-center/2009081751/2009081751_gtd.json,12.0,9.0,
2964,pre,2009081750,NYG,CAR,1,2009,POST,http://www.nfl.com/liveupdate/game-center/2009081750/2009081750_gtd.json,24.0,17.0,
2965,pre,2009082051,NE,CIN,2,2009,POST,http://www.nfl.com/liveupdate/game-center/2009082051/2009082051_gtd.json,6.0,7.0,
2966,pre,2009082050,IND,PHI,2,2009,POST,http://www.nfl.com/liveupdate/game-center/2009082050/2009082050_gtd.json,23.0,15.0,
2967,pre,2009082151,STL,ATL,2,2009,POST,http://www.nfl.com/liveupdate/game-center/2009082151/2009082151_gtd.json,13.0,20.0,
2968,pre,2009082150,DAL,TEN,2,2009,POST,http://www.nfl.com/liveupdate/game-center/2009082150/2009082150_gtd.json,30.0,10.0,
2969,pre,2009082152,MIN,KC,2,2009,POST,http://www.nfl.com/liveupdate/game-center/2009082152/2009082152_gtd.json,17.0,13.0,
2970,pre,2009082252,WAS,PIT,2,2009,POST,http://www.nfl.com/liveupdate/game-center/2009082252/2009082252_gtd.json,17.0,13.0,
2971,pre,2009082251,CLE,DET,2,2009,POST,http://www.nfl.com/liveupdate/game-center/2009082251/2009082251_gtd.json,27.0,10.0,
2972,pre,2009082250,MIA,CAR,2,2009,POST,http://www.nfl.com/liveupdate/game-center/2009082250/2009082250_gtd.json,27.0,17.0,
2973,pre,2009082253,JAC,TB,2,2009,POST,http://www.nfl.com/liveupdate/game-center/2009082253/2009082253_gtd.json,23.0,24.0,
2974,pre,2009082255,HOU,NO,2,2009,POST,http://www.nfl.com/liveupdate/game-center/2009082255/2009082255_gtd.json,14.0,38.0,
2975,pre,2009082256,CHI,NYG,2,2009,POST,http://www.nfl.com/liveupdate/game-center/2009082256/2009082256_gtd.json,17.0,3.0,
2976,pre,2009082254,GB,BUF,2,2009,POST,http://www.nfl.com/liveupdate/game-center/2009082254/2009082254_gtd.json,31.0,21.0,
2977,pre,2009082257,SF,OAK,2,2009,POST,http://www.nfl.com/liveupdate/game-center/2009082257/2009082257_gtd.json,21.0,20.0,
2978,pre,2009082258,ARI,SD,2,2009,POST,http://www.nfl.com/liveupdate/game-center/2009082258/2009082258_gtd.json,6.0,17.0,
2979,pre,2009082259,SEA,DEN,2,2009,POST,http://www.nfl.com/liveupdate/game-center/2009082259/2009082259_gtd.json,27.0,13.0,
2980,pre,2009082450,BAL,NYJ,2,2009,POST,http://www.nfl.com/liveupdate/game-center/2009082450/2009082450_gtd.json,24.0,23.0,
2981,pre,2009082751,PHI,JAC,3,2009,POST,http://www.nfl.com/liveupdate/game-center/2009082751/2009082751_gtd.json,33.0,32.0,
2982,pre,2009082752,CIN,STL,3,2009,POST,http://www.nfl.com/liveupdate/game-center/2009082752/2009082752_gtd.json,21.0,24.0,
2983,pre,2009082750,TB,MIA,3,2009,POST,http://www.nfl.com/liveupdate/game-center/2009082750/2009082750_gtd.json,6.0,10.0,
2984,pre,2009082850,WAS,NE,3,2009,POST,http://www.nfl.com/liveupdate/game-center/2009082850/2009082850_gtd.json,24.0,27.0,
2985,pre,2009082851,ARI,GB,3,2009,POST,http://www.nfl.com/liveupdate/game-center/2009082851/2009082851_gtd.json,37.0,44.0,
2986,pre,2009082951,DET,IND,3,2009,POST,http://www.nfl.com/liveupdate/game-center/2009082951/2009082951_gtd.json,18.0,17.0,
2987,pre,2009082952,OAK,NO,3,2009,POST,http://www.nfl.com/liveupdate/game-center/2009082952/2009082952_gtd.json,7.0,45.0,
2988,pre,2009082954,CLE,TEN,3,2009,POST,http://www.nfl.com/liveupdate/game-center/2009082954/2009082954_gtd.json,23.0,17.0,
2989,pre,2009082953,PIT,BUF,3,2009,POST,http://www.nfl.com/liveupdate/game-center/2009082953/2009082953_gtd.json,17.0,0.0,
2990,pre,2009082956,NYG,NYJ,3,2009,POST,http://www.nfl.com/liveupdate/game-center/2009082956/2009082956_gtd.json,25.0,27.0,
2991,pre,2009082958,KC,SEA,3,2009,POST,http://www.nfl.com/liveupdate/game-center/2009082958/2009082958_gtd.json,10.0,14.0,
2992,pre,2009082955,CAR,BAL,3,2009,POST,http://www.nfl.com/liveupdate/game-center/2009082955/2009082955_gtd.json,13.0,17.0,
2993,pre,2009082950,ATL,SD,3,2009,POST,http://www.nfl.com/liveupdate/game-center/2009082950/2009082950_gtd.json,27.0,24.0,
2994,pre,2009082957,DAL,SF,3,2009,POST,http://www.nfl.com/liveupdate/game-center/2009082957/2009082957_gtd.json,13.0,20.0,
2995,pre,2009083050,DEN,CHI,3,2009,POST,http://www.nfl.com/liveupdate/game-center/2009083050/2009083050_gtd.json,17.0,27.0,
2996,pre,2009083150,HOU,MIN,3,2009,POST,http://www.nfl.com/liveupdate/game-center/2009083150/2009083150_gtd.json,10.0,17.0,
2997,pre,2009090350,BUF,DET,4,2009,POST,http://www.nfl.com/liveupdate/game-center/2009090350/2009090350_gtd.json,6.0,17.0,
2998,pre,2009090351,NYJ,PHI,4,2009,POST,http://www.nfl.com/liveupdate/game-center/2009090351/2009090351_gtd.json,38.0,27.0,
2999,pre,2009090352,ATL,BAL,4,2009,POST,http://www.nfl.com/liveupdate/game-center/2009090352/2009090352_gtd.json,3.0,20.0,
3000,pre,2009090353,CIN,IND,4,2009,POST,http://www.nfl.com/liveupdate/game-center/2009090353/2009090353_gtd.json,38.0,7.0,
3001,pre,2009090354,NE,NYG,4,2009,POST,http://www.nfl.com/liveupdate/game-center/2009090354/2009090354_gtd.json,38.0,27.0,
3002,pre,2009090355,JAC,WAS,4,2009,POST,http://www.nfl.com/liveupdate/game-center/2009090355/2009090355_gtd.json,24.0,17.0,
3003,pre,2009090356,CHI,CLE,4,2009,POST,http://www.nfl.com/liveupdate/game-center/2009090356/2009090356_gtd.json,26.0,23.0,
3004,pre,2009090357,TEN,GB,4,2009,POST,http://www.nfl.com/liveupdate/game-center/2009090357/2009090357_gtd.json,27.0,13.0,
3005,pre,2009090360,CAR,PIT,4,2009,POST,http://www.nfl.com/liveupdate/game-center/2009090360/2009090360_gtd.json,10.0,21.0,
3006,pre,2009090359,NO,MIA,4,2009,POST,http://www.nfl.com/liveupdate/game-center/2009090359/2009090359_gtd.json,7.0,10.0,
3007,pre,2009090358,STL,KC,4,2009,POST,http://www.nfl.com/liveupdate/game-center/2009090358/2009090358_gtd.json,17.0,9.0,
3008,pre,2009090361,DEN,ARI,4,2009,POST,http://www.nfl.com/liveupdate/game-center/2009090361/2009090361_gtd.json,19.0,0.0,
3009,pre,2009090362,SEA,OAK,4,2009,POST,http://www.nfl.com/liveupdate/game-center/2009090362/2009090362_gtd.json,31.0,21.0,
3010,pre,2009090450,TB,HOU,4,2009,POST,http://www.nfl.com/liveupdate/game-center/2009090450/2009090450_gtd.json,20.0,27.0,
3011,pre,2009090451,MIN,DAL,4,2009,POST,http://www.nfl.com/liveupdate/game-center/2009090451/2009090451_gtd.json,31.0,35.0,
3012,pre,2009090452,SD,SF,4,2009,POST,http://www.nfl.com/liveupdate/game-center/2009090452/2009090452_gtd.json,26.0,7.0,
3013,pre,2019080151,ATL,DEN,0,2019,POST,http://www.nfl.com/liveupdate/game-center/2019080151/2019080151_gtd.json,10.0,14.0,
3014,pre,2019080860,NYG,NYJ,1,2019,POST,http://www.nfl.com/liveupdate/game-center/2019080860/2019080860_gtd.json,31.0,22.0,
3015,pre,2019080853,BUF,IND,1,2019,POST,http://www.nfl.com/liveupdate/game-center/2019080853/2019080853_gtd.json,24.0,16.0,
3016,pre,2019080852,BAL,JAX,1,2019,POST,http://www.nfl.com/liveupdate/game-center/2019080852/2019080852_gtd.json,29.0,0.0,
3017,pre,2019080861,PHI,TEN,1,2019,POST,http://www.nfl.com/liveupdate/game-center/2019080861/2019080861_gtd.json,10.0,27.0,
3018,pre,2019080858,MIA,ATL,1,2019,POST,http://www.nfl.com/liveupdate/game-center/2019080858/2019080858_gtd.json,34.0,27.0,
3019,pre,2019080856,DET,NE,1,2019,POST,http://www.nfl.com/liveupdate/game-center/2019080856/2019080856_gtd.json,3.0,31.0,
3020,pre,2019080855,CLE,WAS,1,2019,POST,http://www.nfl.com/liveupdate/game-center/2019080855/2019080855_gtd.json,30.0,10.0,
3021,pre,2019080857,GB,HOU,1,2019,POST,http://www.nfl.com/liveupdate/game-center/2019080857/2019080857_gtd.json,28.0,26.0,
3022,pre,2019080854,CHI,CAR,1,2019,POST,http://www.nfl.com/liveupdate/game-center/2019080854/2019080854_gtd.json,13.0,23.0,
3023,pre,2019080863,SEA,DEN,1,2019,POST,http://www.nfl.com/liveupdate/game-center/2019080863/2019080863_gtd.json,22.0,14.0,
3024,pre,2019080851,ARI,LAC,1,2019,POST,http://www.nfl.com/liveupdate/game-center/2019080851/2019080851_gtd.json,17.0,13.0,
3025,pre,2019080952,PIT,TB,1,2019,POST,http://www.nfl.com/liveupdate/game-center/2019080952/2019080952_gtd.json,30.0,28.0,
3026,pre,2019080951,NO,MIN,1,2019,POST,http://www.nfl.com/liveupdate/game-center/2019080951/2019080951_gtd.json,25.0,34.0,
3027,pre,2019081052,OAK,LA,1,2019,POST,http://www.nfl.com/liveupdate/game-center/2019081052/2019081052_gtd.json,14.0,3.0,
3028,pre,2019081051,KC,CIN,1,2019,POST,http://www.nfl.com/liveupdate/game-center/2019081051/2019081051_gtd.json,38.0,17.0,
3029,pre,2019081053,SF,DAL,1,2019,POST,http://www.nfl.com/liveupdate/game-center/2019081053/2019081053_gtd.json,17.0,9.0,
3030,pre,2019081554,JAX,PHI,2,2019,POST,http://www.nfl.com/liveupdate/game-center/2019081554/2019081554_gtd.json,10.0,24.0,
3031,pre,2019081552,ATL,NYJ,2,2019,POST,http://www.nfl.com/liveupdate/game-center/2019081552/2019081552_gtd.json,10.0,22.0,
3032,pre,2019081553,BAL,GB,2,2019,POST,http://www.nfl.com/liveupdate/game-center/2019081553/2019081553_gtd.json,26.0,13.0,
3033,pre,2019081555,WAS,CIN,2,2019,POST,http://www.nfl.com/liveupdate/game-center/2019081555/2019081555_gtd.json,13.0,23.0,
3034,pre,2019081551,ARI,OAK,2,2019,POST,http://www.nfl.com/liveupdate/game-center/2019081551/2019081551_gtd.json,26.0,33.0,
3035,pre,2019081651,CAR,BUF,2,2019,POST,http://www.nfl.com/liveupdate/game-center/2019081651/2019081651_gtd.json,14.0,27.0,
3036,pre,2019081652,NYG,CHI,2,2019,POST,http://www.nfl.com/liveupdate/game-center/2019081652/2019081652_gtd.json,32.0,13.0,
3037,pre,2019081653,TB,MIA,2,2019,POST,http://www.nfl.com/liveupdate/game-center/2019081653/2019081653_gtd.json,16.0,14.0,
3038,pre,2019081752,IND,CLE,2,2019,POST,http://www.nfl.com/liveupdate/game-center/2019081752/2019081752_gtd.json,18.0,21.0,
3039,pre,2019081755,TEN,NE,2,2019,POST,http://www.nfl.com/liveupdate/game-center/2019081755/2019081755_gtd.json,17.0,22.0,
3040,pre,2019081754,PIT,KC,2,2019,POST,http://www.nfl.com/liveupdate/game-center/2019081754/2019081754_gtd.json,17.0,7.0,
3041,pre,2019081751,HOU,DET,2,2019,POST,http://www.nfl.com/liveupdate/game-center/2019081751/2019081751_gtd.json,30.0,23.0,
3042,pre,2019081753,LA,DAL,2,2019,POST,http://www.nfl.com/liveupdate/game-center/2019081753/2019081753_gtd.json,10.0,14.0,
3043,pre,2019081851,LAC,NO,2,2019,POST,http://www.nfl.com/liveupdate/game-center/2019081851/2019081851_gtd.json,17.0,19.0,
3044,pre,2019081852,MIN,SEA,2,2019,POST,http://www.nfl.com/liveupdate/game-center/2019081852/2019081852_gtd.json,25.0,19.0,
3045,pre,2019081951,DEN,SF,2,2019,POST,http://www.nfl.com/liveupdate/game-center/2019081951/2019081951_gtd.json,15.0,24.0,
3046,pre,2019082252,CIN,NYG,3,2019,POST,http://www.nfl.com/liveupdate/game-center/2019082252/2019082252_gtd.json,23.0,25.0,
3047,pre,2019082251,ATL,WAS,3,2019,POST,http://www.nfl.com/liveupdate/game-center/2019082251/2019082251_gtd.json,7.0,19.0,
3048,pre,2019082254,NE,CAR,3,2019,POST,http://www.nfl.com/liveupdate/game-center/2019082254/2019082254_gtd.json,10.0,3.0,
3049,pre,2019082256,PHI,BAL,3,2019,POST,http://www.nfl.com/liveupdate/game-center/2019082256/2019082256_gtd.json,15.0,26.0,
3050,pre,2019082255,OAK,GB,3,2019,POST,http://www.nfl.com/liveupdate/game-center/2019082255/2019082255_gtd.json,22.0,21.0,
3051,pre,2019082253,MIA,JAX,3,2019,POST,http://www.nfl.com/liveupdate/game-center/2019082253/2019082253_gtd.json,22.0,7.0,
3052,pre,2019082351,TB,CLE,3,2019,POST,http://www.nfl.com/liveupdate/game-center/2019082351/2019082351_gtd.json,13.0,12.0,
3053,pre,2019082352,DET,BUF,3,2019,POST,http://www.nfl.com/liveupdate/game-center/2019082352/2019082352_gtd.json,20.0,24.0,
3054,pre,2019082456,MIN,ARI,3,2019,POST,http://www.nfl.com/liveupdate/game-center/2019082456/2019082456_gtd.json,20.0,9.0,
3055,pre,2019082451,DAL,HOU,3,2019,POST,http://www.nfl.com/liveupdate/game-center/2019082451/2019082451_gtd.json,34.0,0.0,
3056,pre,2019082452,IND,CHI,3,2019,POST,http://www.nfl.com/liveupdate/game-center/2019082452/2019082452_gtd.json,17.0,27.0,
3057,pre,2019082457,NYJ,NO,3,2019,POST,http://www.nfl.com/liveupdate/game-center/2019082457/2019082457_gtd.json,13.0,28.0,
3058,pre,2019082453,KC,SF,3,2019,POST,http://www.nfl.com/liveupdate/game-center/2019082453/2019082453_gtd.json,17.0,27.0,
3059,pre,2019082455,LA,DEN,3,2019,POST,http://www.nfl.com/liveupdate/game-center/2019082455/2019082455_gtd.json,10.0,6.0,
3060,pre,2019082454,LAC,SEA,3,2019,POST,http://www.nfl.com/liveupdate/game-center/2019082454/2019082454_gtd.json,15.0,23.0,
3061,pre,2019082551,TEN,PIT,3,2019,POST,http://www.nfl.com/liveupdate/game-center/2019082551/2019082551_gtd.json,6.0,18.0,
3062,pre,2019082954,CIN,IND,4,2019,POST,http://www.nfl.com/liveupdate/game-center/2019082954/2019082954_gtd.json,6.0,13.0,
3063,pre,2019082960,JAX,ATL,4,2019,POST,http://www.nfl.com/liveupdate/game-center/2019082960/2019082960_gtd.json,12.0,31.0,
3064,pre,2019082951,BUF,MIN,4,2019,POST,http://www.nfl.com/liveupdate/game-center/2019082951/2019082951_gtd.json,27.0,23.0,
3065,pre,2019082952,CAR,PIT,4,2019,POST,http://www.nfl.com/liveupdate/game-center/2019082952/2019082952_gtd.json,25.0,19.0,
3066,pre,2019082963,NYJ,PHI,4,2019,POST,http://www.nfl.com/liveupdate/game-center/2019082963/2019082963_gtd.json,6.0,0.0,
