,type,home_team,away_team,week,date_x,playoff,elo1_pre,elo2_pre,elo_prob1,elo_prob2,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,quality,Temperature,DewPoint,Humidity,Precipitation,WindSpeed,Pressure,home_win,home_score,away_score
2737,reg,DET,ARI,5,2015-10-11,0,1473.97835065553,1584.57970122473,0.4347486441954968,0.5652513558045031,1461.64429582,1568.58311464,Matthew Stafford,Carson Palmer,138.30971635205998,173.43674557374,2.68250776173,19.4878987157,0.411766514957,0.588233485043,61.0,73.04,45.32,37.0,0.0,16.09,29.7396,0,17.0,42.0
2738,reg,DAL,NE,5,2015-10-11,0,1551.92466484755,1698.46084167195,0.3847677429094948,0.6152322570905052,1552.42619709,1651.58342747,Brandon Weeden,Tom Brady,96.46390317498,263.92331272857,-79.2609059498,29.9610466722,0.270691386875,0.729308613125,81.0,93.2,60.62,34.0,0.0,13.86,29.7957,0,6.0,30.0
2739,reg,OAK,DEN,5,2015-10-11,0,1406.95572740607,1657.77119033735,0.2554715926681933,0.7445284073318067,1409.14137337,1646.47383766,Derek Carr,Peyton Manning,138.16183278942,173.71108774536,11.8917286291,-13.9947005641,0.293378031298,0.706621968702,58.0,71.96,55.94,57.0,0.0,6.96,29.9995,0,10.0,16.0
2740,reg,NYG,SF,5,2015-10-11,0,1513.70556970865,1479.09658172907,0.6395462825165321,0.3604537174834679,1519.36681019,1435.05416124,Eli Manning,Colin Kaepernick,183.74870685105,107.22895644647998,15.9667233204,-15.0563372843,0.738763881265,0.2612361187349999,35.0,60.98,46.94,60.0,0.0,3.36,29.8519,1,30.0,27.0
2741,reg,LAC,PIT,5,2015-10-12,0,1505.12586438926,1573.37437748422,0.4953251500856386,0.5046748499143614,1485.80102839,1543.14761981,Philip Rivers,Michael Vick,162.61005725579997,100.70215874532,6.03175602316,-98.9538737119,0.621406086532,0.378593913468,32.0,89.06,62.96,42.0,0.0,10.31,29.843,0,20.0,24.0
2742,reg,NO,ATL,6,2015-10-15,0,1432.8892313962,1562.90721092129,0.4075087799505891,0.5924912200494109,1449.32913242,1583.86624005,Drew Brees,Matt Ryan,197.52951922671,183.89957440899,-5.13400005238,0.610049673494,0.381984749804,0.618015250196,54.0,73.4,60.98,65.0,0.0,0.0,30.097,1,31.0,21.0
2743,reg,NYJ,WSH,6,2015-10-18,0,1502.27973804676,1384.20456836832,0.7415164693518969,0.2584835306481031,1521.91917302,1419.58400915,Ryan Fitzpatrick,Kirk Cousins,145.161074883,121.2387382008,11.2518240073,5.1046078903,0.748297678069,0.2517023219309999,36.0,48.02,21.02,34.0,0.0,10.31,30.2712,1,34.0,20.0
2744,reg,PIT,ARI,6,2015-10-18,0,1589.29477099173,1612.3334849927,0.5600952368709863,0.4399047631290137,1563.96442189,1594.67964857,Michael Vick,Carson Palmer,95.24089176888,173.9274888054,-96.7368135146,18.7588753958,0.381583726629,0.618416273371,67.0,44.06,27.14,51.0,0.0,13.86,30.4454,1,25.0,13.0
2745,reg,MIN,KC,6,2015-10-18,0,1504.91881661869,1499.63769386828,0.5997853142042944,0.4002146857957056,1503.63558659,1488.36438119,Teddy Bridgewater,Alex Smith,108.50312248281,124.67125864842,-0.847457545405,-5.79617379609,0.642552391557,0.357447608443,45.0,51.08,35.96,56.0,0.0,6.96,30.3716,1,16.0,10.0
2746,reg,BUF,CIN,6,2015-10-18,0,1536.68263086372,1622.16552733404,0.4705568457701955,0.5294431542298045,1551.51110386,1604.08803096,EJ Manuel,Andy Dalton,111.19659189408,192.94457857059,-5.97761518817,27.0588526171,0.458301531897,0.5416984681029999,86.0,39.92,32.0,73.0,0.0,4.72,30.3598,0,21.0,34.0
2747,reg,DET,CHI,6,2015-10-18,0,1446.22456688756,1395.14695914511,0.6610991905899278,0.3389008094100721,1435.54776188,1410.24759904,Matthew Stafford,Jay Cutler,125.41327500702,139.14587413254,-3.89983829879,6.80833980997,0.600142254371,0.399857745629,15.0,44.96,20.84,38.0,0.0,9.2,30.4631,1,37.0,34.0
2748,reg,CLE,DEN,6,2015-10-18,0,1408.95546879716,1666.93933011952,0.2477023178368713,0.7522976821631286,1421.94436335,1657.15050699,Josh McCown,Peyton Manning,128.44368416682,158.73414352884,23.214449204,-20.7834376441,0.319551492189,0.6804485078110001,66.0,46.04,27.86,49.0,0.0,23.05,30.4336,0,23.0,26.0
2749,reg,JAX,HOU,6,2015-10-18,0,1331.15206483215,1439.7760420422,0.4375478976191856,0.5624521023808144,1352.08776764,1454.50218853,Blake Bortles,Brian Hoyer,110.13474620675998,68.17408202582999,16.4628588095,-12.168547933,0.477737077442,0.522262922558,8.0,71.96,56.84,59.0,0.0,19.7,30.2505,0,20.0,31.0
2750,reg,TEN,MIA,6,2015-10-18,0,1351.90925486,1424.81202305877,0.4886289633275723,0.5113710366724277,1385.147338,1446.85901985,Marcus Mariota,Ryan Tannehill,130.44402104448,138.42730857483,9.81715015915,-6.13381889717,0.481958661015,0.518041338985,12.0,55.04,27.14,34.0,0.0,9.2,30.534,0,10.0,38.0
2751,reg,SEA,CAR,6,2015-10-18,0,1635.68031478339,1587.02299480469,0.6579707295215647,0.3420292704784353,1597.70404337,1567.17100491,Russell Wilson,Cam Newton,154.46521818155998,167.98149435143998,-3.94870062196,13.4182150887,0.574699421602,0.4253005783979999,86.0,59.0,59.0,100.0,0.0,2.36,30.0157,0,23.0,27.0
2752,reg,GB,LAC,6,2015-10-18,0,1678.13201218026,1489.20547088175,0.8117954004187402,0.1882045995812598,1675.7607737,1464.98422631,Aaron Rodgers,Philip Rivers,253.41742950183,174.70729279971,17.3414297303,11.7787859939,0.832344409684,0.1676555903159999,83.0,51.98,23.72,33.0,0.0,8.08,30.3982,1,27.0,20.0
2753,reg,SF,BAL,6,2015-10-18,0,1469.53557454108,1517.94609365484,0.5238560550166481,0.4761439449833519,1428.36060467,1488.29383919,Colin Kaepernick,Joe Flacco,121.11359196816,162.71732133822,-7.36120265926,3.28418801557,0.491703026945,0.508296973055,26.0,69.08,55.04,61.0,0.0,8.08,30.0025,1,25.0,20.0
2754,reg,IND,NE,6,2015-10-18,0,1549.39074437171,1722.34600392821,0.34945391939985,0.65054608060015,1565.66700669,1667.74503871,Andrew Luck,Tom Brady,151.75809551067,257.87097714642,-10.7566312147,25.4368265475,0.386733383653,0.613266616347,94.0,51.98,22.28,31.0,0.0,3.36,30.407,0,27.0,34.0
2755,reg,PHI,NYG,6,2015-10-19,0,1534.4748743575,1523.26657689664,0.6079468931866157,0.3920531068133843,1564.91024973,1526.06036676,Sam Bradford,Eli Manning,143.13307619721,213.37450523069995,-0.188385486985,29.9812863444,0.591105450396,0.4088945496039999,77.0,50.0,32.0,50.0,0.0,10.31,30.3716,1,27.0,7.0
2756,reg,SF,SEA,7,2015-10-22,0,1486.47058163095,1613.34727520643,0.4118819580692039,0.5881180419307961,1446.62338686,1578.75472357,Colin Kaepernick,Russell Wilson,130.13253943371,157.58554405835997,-2.48366879354,-2.1911026524,0.394138508163,0.605861491837,52.0,75.02,52.16,45.0,0.0,8.08,29.8962,0,3.0,20.0
2757,reg,JAX,BUF,7,2015-10-25,0,1309.82955695057,1512.07520615831,0.2379014179586208,0.7620985820413791,1328.51102244,1527.63659438,Blake Bortles,EJ Manuel,114.46539127881,122.04974412147,17.8050384051,-0.252158315033,0.2607038774,0.7392961226,17.0,53.24,42.26,66.0,0.0,4.72,30.2978,1,34.0,31.0
2758,reg,WSH,TB,7,2015-10-25,0,1371.2803429865,1356.23772091001,0.6131950161401963,0.3868049838598036,1407.03150152,1383.84267644,Kirk Cousins,Jameis Winston,115.14661882119,105.70341224157,1.80331780594,0.0582220470906,0.583016731651,0.416983268349,6.0,60.8,55.22,82.0,0.0,3.36,30.1472,1,31.0,30.0
2759,reg,TEN,ATL,7,2015-10-25,0,1319.11987438991,1533.62724377746,0.2972069854338039,0.702793014566196,1352.87337894,1553.05703568,Zach Mettenberger,Matt Ryan,43.98358790166,181.96375996392,-68.5117195582,-0.388360032782,0.227414980626,0.772585019374,9.0,60.08,54.86,83.0,0.0,9.2,30.2298,0,7.0,10.0
2760,reg,IND,NO,7,2015-10-25,0,1535.53716738778,1462.16919854003,0.6892274537534738,0.3107725462465261,1550.14820796,1480.13833678,Andrew Luck,Drew Brees,167.30508420879,206.87585310249,-2.44530530483,-0.204133111853,0.673300137336,0.326699862664,55.0,55.04,40.1,57.0,0.0,11.43,30.3243,0,21.0,27.0
2761,reg,DET,MIN,7,2015-10-25,0,1455.14996571604,1520.01227781511,0.500198148807231,0.499801851192769,1446.28974806,1516.93111084,Matthew Stafford,Teddy Bridgewater,150.97180642499998,98.62698377004,9.07441932512,-5.74315402455,0.501935042301,0.498064957699,39.0,53.96,35.78,50.0,0.0,11.43,30.3096,0,19.0,28.0
2762,reg,KC,PIT,7,2015-10-25,0,1484.54423267186,1611.43907457514,0.4118566519479084,0.5881433480520917,1475.06885694,1596.94599417,Alex Smith,Landry Jones,130.6374151137,61.21169999999999,-2.52328687359,-123.135008455,0.581067613324,0.4189323866759999,34.0,55.94,42.26,60.0,0.0,8.08,30.3627,1,23.0,13.0
2763,reg,LAR,CLE,7,2015-10-25,0,1457.21614533053,1402.64155811512,0.6655945795161075,0.3344054204838925,1453.65654029,1413.58351223,Nick Foles,Josh McCown,118.16627462178,117.07208243379,-8.33159635277,16.3679258774,0.636526771342,0.363473228658,19.0,55.94,41.0,57.0,0.0,9.2,30.3509,1,24.0,6.0
2764,reg,MIA,HOU,7,2015-10-25,0,1457.60140352886,1461.09854992378,0.5875966540914702,0.4124033459085298,1479.13297891,1478.07893373,Ryan Tannehill,Brian Hoyer,143.7165959922,89.99549425416,-3.18248424355,-0.649414422103,0.581820744277,0.4181792557229999,36.0,84.02,69.08,61.0,0.0,16.09,30.0674,1,44.0,26.0
2765,reg,NE,NYJ,7,2015-10-25,0,1736.19958091214,1515.20396342858,0.8383934893063842,0.1616065106936157,1683.26383744,1534.47168064,Tom Brady,Ryan Fitzpatrick,254.82886683573,163.23489832848,22.6439300648,19.7261445298,0.767427995804,0.232572004196,95.0,57.92,53.06,84.0,0.0,9.2,30.0261,1,30.0,23.0
2766,reg,LAC,OAK,7,2015-10-25,0,1482.18820281394,1397.7875876239,0.702664639340934,0.2973353606590659,1458.79474737,1398.46470404,Philip Rivers,Derek Carr,199.10269545144,134.50783514883,23.3875480202,9.47014337741,0.64803249304,0.35196750696,21.0,75.92,64.22,67.0,0.0,0.0,29.9286,0,29.0,37.0
2767,reg,NYG,DAL,7,2015-10-25,0,1500.19354039142,1528.03950259129,0.5532660678736437,0.4467339321263562,1501.8666474,1536.26458585,Eli Manning,Matt Cassel,194.26501094649,84.97433865129,18.927474885,-85.149923706,0.646964550857,0.353035449143,41.0,71.06,46.22,41.0,0.0,13.86,30.029,1,27.0,20.0
2768,reg,CAR,PHI,7,2015-10-25,0,1609.35603438165,1557.54791086272,0.6620407110775055,0.3379592889224945,1586.1203247,1589.10396909,Cam Newton,Sam Bradford,162.75129061356,133.25969623659,10.1322024654,-5.11565619298,0.598096875703,0.401903124297,87.0,66.2,60.8,83.0,0.0,0.0,30.1442,1,27.0,16.0
2769,reg,ARI,BAL,7,2015-10-26,0,1590.18918140929,1501.01108656497,0.7083782170553753,0.2916217829446247,1561.6980763,1470.031057,Carson Palmer,Joe Flacco,176.12800667681998,167.06854097207997,18.9211905617,5.29558843184,0.724921031135,0.275078968865,62.0,87.44,47.3,25.0,0.0,3.36,29.8105,1,26.0,18.0
2770,reg,NE,MIA,8,2015-10-29,0,1742.14740187074,1481.22686362298,0.8671682159087303,0.1328317840912697,1692.10297719,1503.13317771,Tom Brady,Ryan Tannehill,263.8633587579,160.83039372609,26.0289795226,5.53353883545,0.825005921472,0.1749940785279999,91.0,60.98,41.18,48.0,0.0,5.84,29.5359,1,36.0,7.0
2771,reg,KC,DET,8,2015-11-01,0,1513.56687944953,1432.11354795267,0.6151193593295806,0.3848806406704194,1494.6540286,1423.16064893,Alex Smith,Matthew Stafford,132.93156328848,145.38207948924,-1.25004844258,5.82583489089,0.591656359626,0.4083436403739999,29.0,51.62,51.26,99.0,0.0,2.24,30.3775,1,45.0,10.0
2772,reg,ATL,TB,8,2015-11-01,0,1541.34321029362,1351.06371127471,0.8129824291077858,0.1870175708922141,1558.80704731,1378.21110544,Matt Ryan,Jameis Winston,173.27505002445,122.7407084673,-4.71329700091,8.57395905763,0.784024960658,0.215975039342,31.0,64.94,59.9,84.0,0.0,0.0,29.9995,0,20.0,23.0
2773,reg,CLE,ARI,8,2015-11-01,0,1383.96399549,1602.16507066242,0.2927849773127131,0.7072150226872869,1393.08592117,1572.92709193,Josh McCown,Carson Palmer,124.18696476846,179.94738161465995,19.1069707508,19.8848185025,0.335654450535,0.664345549465,47.0,62.96,41.9,46.0,0.0,24.17,29.8725,0,20.0,34.0
2774,reg,LAR,SF,8,2015-11-01,0,1475.89370795565,1463.31209238476,0.609829521874696,0.390170478125304,1474.15413135,1424.58737126,Nick Foles,Colin Kaepernick,112.07097325908,108.40953622719,-10.9626672165,-13.220986957,0.65815176992,0.34184823008,18.0,60.08,51.08,72.0,0.0,4.72,30.0231,1,27.0,6.0
2775,reg,NO,NYG,8,2015-11-01,0,1490.79297125409,1518.46412505264,0.5535147689475155,0.4464852310524845,1507.92885612,1515.87878561,Drew Brees,Eli Manning,197.46425606523,174.77930558286,-4.89972497487,8.23824845889,0.555316652447,0.444683347553,55.0,69.8,68.0,94.0,0.02,13.86,29.8902,1,52.0,49.0
2776,reg,CHI,MIN,8,2015-11-01,0,1386.22156031663,1543.04869557848,0.3708435958219909,0.6291564041780091,1399.50561286,1540.06020997,Jay Cutler,Teddy Bridgewater,147.08296233906,108.92674306008,10.4364669226,-0.306116678334,0.430809413735,0.569190586265,34.0,60.08,38.12,44.0,0.0,12.74,29.9168,0,20.0,23.0
2777,reg,BAL,LAC,8,2015-11-01,0,1489.03519731184,1449.0602651137,0.6466358703466271,0.3533641296533729,1458.80204137,1428.87519818,Joe Flacco,Philip Rivers,162.16473566799,203.56702361787,2.57890635812,24.4503347023,0.602454194376,0.397545805624,27.0,62.96,53.78,72.0,0.0,10.31,29.9611,1,29.0,26.0
2778,reg,PIT,CIN,8,2015-11-01,0,1582.41642779747,1646.77295203945,0.5009260349962558,0.4990739650037442,1577.36082251,1627.96254043,Ben Roethlisberger,Andy Dalton,217.97118221703,204.25461580227,42.5473312893,31.3609286021,0.487931044126,0.5120689558739999,97.0,60.08,46.22,60.0,0.0,20.82,29.9523,0,10.0,16.0
2779,reg,HOU,TEN,8,2015-11-01,0,1437.47308982966,1311.40390787375,0.7502381124573939,0.2497618875426061,1454.07873493,1347.12336732,Brian Hoyer,Zach Mettenberger,86.93829865215,43.51868593941,-2.14554150206,-65.3185845614,0.787750990385,0.212249009615,2.0,67.1,65.66,95.0,0.031,6.96,29.9641,1,20.0,6.0
2780,reg,OAK,NYJ,8,2015-11-01,0,1430.91552532414,1509.25614246998,0.4808107383363018,0.5191892616636982,1428.38425323,1525.6325409,Derek Carr,Ryan Fitzpatrick,154.50992449893,171.21502652958,18.9976808837,22.7299014037,0.448705464336,0.551294535664,47.0,68.0,57.92,70.0,0.0,8.08,30.1029,1,34.0,20.0
2781,reg,DAL,SEA,8,2015-11-01,0,1509.76891793007,1636.50576445262,0.4120769771354241,0.5879230228645759,1522.25244764,1600.79073917,Matt Cassel,Russell Wilson,79.27093928885999,142.3326458532,-83.744127202,-9.70799662245,0.37210023484,0.62789976516,54.0,62.6,57.38,83.0,0.0,6.96,29.9286,0,12.0,13.0
2782,reg,DEN,GB,8,2015-11-01,0,1673.25324080156,1685.14928024807,0.5758331288127221,0.4241668711872779,1665.51135811,1681.95025265,Peyton Manning,Aaron Rodgers,147.91870305365998,244.19049016923,-25.1519859994,11.8608885774,0.507569638796,0.4924303612039999,99.0,60.8,21.74,22.0,0.0,9.2,29.84,1,29.0,10.0
2783,reg,CAR,IND,8,2015-11-02,0,1625.30516721598,1506.91339467372,0.7418656361775149,0.2581343638224851,1605.48624524,1522.35768862,Cam Newton,Andrew Luck,154.18137177663,161.79715409352,5.34063292362,-5.07700509727,0.7036949835,0.2963050164999999,78.0,64.4,62.6,94.0,0.039,0.0,30.0202,1,29.0,26.0
2784,reg,CIN,CLE,9,2015-11-05,0,1666.2737969302,1369.13884403886,0.889398954491364,0.110601045508636,1646.87981346,1375.83644764,Andy Dalton,Johnny Manziel,182.76425454903,76.16809385262,19.0477015453,-32.7729972259,0.898466649258,0.1015333507419999,42.0,66.92,57.92,73.0,0.0,3.36,30.032,1,31.0,10.0
2785,reg,CAR,GB,9,2015-11-08,0,1631.91147070013,1660.33445681518,0.5524449435182026,0.4475550564817974,1613.17633776,1652.51683911,Cam Newton,Aaron Rodgers,152.03767365401998,226.41583077728995,4.00175221616,2.38051445253,0.529132449964,0.470867550036,96.0,53.96,35.24,49.0,0.0,11.43,30.3834,1,37.0,29.0
2786,reg,NE,WSH,9,2015-11-08,0,1750.01725874633,1376.4543526218,0.9258464890068518,0.0741535109931481,1702.70823145,1412.66307253,Tom Brady,Kirk Cousins,274.48794093236995,150.6597848712,30.0398216338,19.4697349408,0.871203189541,0.128796810459,80.0,55.04,27.14,34.0,0.0,12.74,30.2712,1,27.0,10.0
2787,reg,NO,TEN,9,2015-11-08,0,1502.96562893203,1298.95751764162,0.8247020637934614,0.1752979362065385,1520.04552638,1336.70645387,Drew Brees,Marcus Mariota,238.7160111204,113.1991791777,15.9711388014,13.9308665974,0.801321379733,0.198678620267,19.0,60.8,57.2,88.0,0.0,13.86,30.0615,0,28.0,34.0
2788,reg,BUF,MIA,9,2015-11-08,0,1488.80623391193,1473.35700674739,0.6137500301382981,0.3862499698617019,1505.30061754,1492.52792345,Tyrod Taylor,Ryan Tannehill,89.31444981294,143.03151019311,-31.1044015001,-3.64257987276,0.599362403346,0.400637596654,38.0,46.04,32.9,60.0,0.0,6.96,30.4129,1,33.0,17.0
2789,reg,MIN,LAR,9,2015-11-08,0,1552.91869346129,1499.19275206552,0.664506361618862,0.335493638381138,1551.74771643,1494.24809961,Teddy Bridgewater,Nick Foles,106.85549139012,114.51001612314,-1.32643667934,-9.1950124237,0.668991983793,0.331008016207,57.0,55.04,31.82,41.0,0.0,10.31,30.2003,1,21.0,18.0
2790,reg,NYJ,JAX,9,2015-11-08,0,1480.96477427553,1333.09852919695,0.7730048386979768,0.2269951613020232,1495.28039172,1350.84699929,Ryan Fitzpatrick,Blake Bortles,158.62576142622,106.01184734019,15.298773782,12.6880145155,0.738559306411,0.261440693589,17.0,55.94,30.02,37.0,0.0,10.31,30.3686,1,28.0,23.0
2791,reg,PIT,OAK,9,2015-11-08,0,1562.91558290672,1459.20689351859,0.7253517024910765,0.2746482975089235,1558.44354949,1458.7364024,Ben Roethlisberger,Derek Carr,196.16209387962,178.11647240376,29.5154205562,29.8510707918,0.719191956913,0.280808043087,67.0,48.02,28.22,46.0,0.0,0.0,30.4956,1,38.0,35.0
2792,reg,TB,NYG,9,2015-11-08,0,1376.56323683126,1506.2914673747,0.4079115557863522,0.5920884442136478,1402.4127348,1503.76211535,Jameis Winston,Eli Manning,127.29019837545,199.52319510882,10.4200060587,20.198280799,0.425588359933,0.5744116400670001,31.0,82.04,75.92,82.0,0.02,10.31,29.9936,0,18.0,32.0
2793,reg,SF,ATL,9,2015-11-08,0,1440.01304827489,1515.84368473707,0.4844185080429993,0.5155814919570008,1404.49340299,1534.60541795,Blaine Gabbert,Matt Ryan,49.07113348335,191.70983977035,-66.9226791066,4.73976272217,0.310940101763,0.689059898237,17.0,57.02,53.78,89.0,0.031,0.0,29.9995,1,17.0,16.0
2794,reg,IND,DEN,9,2015-11-08,0,1500.30709118957,1698.06806423445,0.3177278137453224,0.6822721862546777,1514.66759611,1694.94477165,Andrew Luck,Peyton Manning,150.06654457509,157.7475510963,-10.6884596017,-18.9799626781,0.34290463338,0.65709536662,86.0,53.96,26.96,35.0,0.0,9.2,30.3509,1,27.0,24.0
2795,reg,DAL,PHI,9,2015-11-08,0,1504.21225036557,1541.59877802839,0.5396555182952582,0.4603444817047418,1517.29870503,1569.73804856,Matt Cassel,Sam Bradford,81.51247063245,115.46378914785,-78.43615517,-13.7578269277,0.384323607477,0.615676392523,46.0,55.04,41.0,59.0,0.0,4.72,30.1649,0,27.0,33.0
2796,reg,LAC,CHI,9,2015-11-09,0,1439.70912878906,1376.35156243382,0.6767521080310357,0.3232478919689643,1418.20319525,1387.8181064,Philip Rivers,Jay Cutler,216.39322891032,157.14027405021,29.6409206135,14.9432994322,0.649295955164,0.350704044836,15.0,64.94,48.92,56.0,0.0,8.08,30.0054,0,19.0,22.0
2797,reg,NYJ,BUF,10,2015-11-12,0,1488.38156007736,1509.92069524332,0.5622210134235738,0.4377789865764262,1503.93913255,1527.3026378,Ryan Fitzpatrick,Tyrod Taylor,160.57221409053,96.69383068653,15.507061425,-25.8594909884,0.605072064034,0.3949279359659999,54.0,59.0,53.24,81.0,0.0,8.08,29.5182,0,17.0,22.0
2798,reg,GB,DET,10,2015-11-15,0,1640.98852130607,1405.51384064451,0.8493703712565988,0.1506296287434012,1632.0136778,1394.72706036,Aaron Rodgers,Matthew Stafford,226.42109261046,125.71868136168,2.26411964661,-4.29715591734,0.829648825513,0.170351174487,50.0,53.96,39.92,59.0,0.0,6.96,30.1265,0,16.0,18.0
2799,reg,TB,DAL,10,2015-11-15,0,1355.1017748976,1482.94286298281,0.4105378500143502,0.5894621499856498,1379.89562054,1502.87811227,Jameis Winston,Matt Cassel,134.23134074261998,95.11551238068,13.3695769394,-67.7128265375,0.524187888646,0.475812111354,11.0,75.92,59.18,56.0,0.0,6.96,30.2564,1,10.0,6.0
2800,reg,TEN,CAR,10,2015-11-15,0,1335.52475001152,1651.25740620924,0.1910297154282274,0.8089702845717726,1371.7515836,1633.67949907,Marcus Mariota,Cam Newton,144.29854894521,174.38800241114998,28.7840081512,14.9768289839,0.249011158962,0.750988841038,56.0,55.04,25.7,32.0,0.0,4.72,30.4366,0,10.0,27.0
2801,reg,LAR,CHI,10,2015-11-15,0,1490.36717722972,1396.27769210954,0.7141840626944597,0.2858159373055403,1485.55367473,1406.74074791,Nick Foles,Jay Cutler,109.175711271,164.70496292381998,-11.4024142286,17.9784788974,0.647296679293,0.3527033207069999,23.0,64.94,32.72,30.0,0.0,5.84,30.3214,0,13.0,37.0
2802,reg,WSH,NO,10,2015-11-15,0,1372.88022013068,1466.39839656213,0.4590509676451875,0.5409490323548125,1406.19413313,1485.00039665,Kirk Cousins,Drew Brees,144.65999624934,246.74747877219,15.4963538827,19.1883156873,0.46608634541,0.5339136545900001,29.0,59.0,28.4,31.0,0.0,5.84,30.3745,1,47.0,14.0
2803,reg,PHI,MIA,10,2015-11-15,0,1562.86816541115,1452.242545416,0.7332123500373837,0.2667876499626163,1584.15864131,1470.52590319,Sam Bradford,Ryan Tannehill,126.85295403297,151.47215445351,-7.37535313876,0.759871251108,0.720532699939,0.2794673000609999,60.0,57.02,28.94,34.0,0.0,14.98,30.3037,0,19.0,20.0
2804,reg,PIT,CLE,10,2015-11-15,0,1569.98808999241,1363.2678062259,0.8269477136975224,0.1730522863024776,1565.69099906,1370.48149178,Landry Jones,Johnny Manziel,55.67948579127,74.56726097270999,-111.821810568,-31.9347638045,0.727720961203,0.272279038797,6.0,55.04,27.86,35.0,0.0,12.74,30.3539,1,30.0,9.0
2805,reg,BAL,JAX,10,2015-11-15,0,1498.38633363648,1325.68174339513,0.7971114374925865,0.2028885625074135,1469.47404429,1342.18825845,Joe Flacco,Blake Bortles,168.91394728923,108.04914853457998,5.82456685083,13.072264387,0.762638822282,0.237361177718,11.0,62.06,27.68,27.0,0.0,11.43,30.3302,0,20.0,22.0
2806,reg,OAK,MIN,10,2015-11-15,0,1452.1343864329,1561.74426829709,0.4361517006449316,0.5638482993550684,1451.48895283,1560.44214132,Derek Carr,Teddy Bridgewater,186.60206506689,109.93395987716998,32.6013135838,0.279119398079,0.477943147891,0.522056852109,59.0,59.0,45.14,60.0,0.0,31.07,29.8843,0,14.0,30.0
2807,reg,NYG,NE,10,2015-11-15,0,1527.75292930836,1753.59139123745,0.2837652606628989,0.7162347393371011,1526.27922961,1709.17717085,Eli Manning,Tom Brady,190.55374048095,269.85747015348,14.7036394451,26.2225951626,0.310320478057,0.689679521943,96.0,59.0,29.12,32.0,0.0,12.74,30.1501,0,26.0,27.0
