,type,home_team,away_team,week,date_x,Playoff__c,Playoff__d,Playoff__n,Playoff__s,Playoff__w,elo1_pre,elo2_pre,elo_prob1,elo_prob2,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,quality,Temperature,DewPoint,Humidity,Precipitation,WindSpeed,Pressure,home_win,home_score,away_score
2170,reg,ARI,NE,1,2016-09-11,0,0,1,0,0,1612.61322429379,1605.4217557151999,0.6024221061824361,0.3975778938175639,1583.37127452,1595.2003199,Carson Palmer,Jimmy Garoppolo,164.55877760487,85.24296,1.3500842068,-34.6271973669,0.624438811728,0.375561188272,82.0,101.84,45.5,15.0,0.0,12.74,29.7957,0,21.0,23.0
2171,reg,WSH,PIT,1,2016-09-12,0,0,1,0,0,1496.2818778043697,1591.3585620752099,0.4568239712556682,0.5431760287443319,1483.09551735,1589.48062083,Kirk Cousins,Ben Roethlisberger,197.87841821352,199.80612139224,10.1623238549,10.583960429500001,0.427110771441,0.5728892285589999,71.0,77.0,53.42,44.0,0.0,4.72,30.1855,0,16.0,38.0
2172,reg,SF,LAR,1,2016-09-12,0,0,1,0,0,1437.34460097013,1479.2280367599499,0.5332184065631219,0.4667815934368781,1404.89859949,1479.41980545,Blaine Gabbert,Case Keenum,111.9291278391,99.42538019468999,-6.904827899680001,-6.03192935973,0.480693652901,0.519306347099,18.0,62.96,48.92,60.0,0.0,14.98,29.8371,1,28.0,0.0
2173,reg,BUF,NYJ,2,2016-09-15,0,0,1,0,0,1500.7403686423902,1515.0305618980801,0.5724634509539628,0.4275365490460372,1491.81872901,1499.08446896,Tyrod Taylor,Ryan Fitzpatrick,139.23571108986,170.82749045538,-4.22519882455,3.8778914674300005,0.55836775382,0.44163224618,46.0,62.06,52.16,70.0,0.0,9.2,30.2476,0,31.0,37.0
2174,reg,CAR,SF,2,2016-09-18,0,0,1,0,0,1628.1662343164,1468.4535569689,0.7847474831623428,0.21525251683765725,1597.42763772,1440.0864408,Cam Newton,Blaine Gabbert,197.08388930637,121.74992238518999,4.4584400539099995,-1.64918923166,0.787580371673,0.21241962832699998,56.0,84.02,66.2,55.0,0.0,0.0,30.0586,1,46.0,27.0
2175,reg,WSH,DAL,2,2016-09-18,0,0,1,0,0,1468.0208619811901,1438.0688249969,0.6333435872554716,0.3666564127445284,1456.91842626,1495.08316242,Kirk Cousins,Dak Prescott,198.131907138,58.80507363654,9.78095212437,-20.3632192123,0.574018205714,0.42598179428599997,33.0,83.84,68.9,61.0,0.0,10.31,30.0822,0,23.0,27.0
2176,reg,PIT,CIN,2,2016-09-18,0,0,1,0,0,1619.61957789839,1585.5914652838098,0.6387750906626193,0.3612249093373807,1615.65771192,1571.24463325,Ben Roethlisberger,Andy Dalton,207.81970529958,163.93244752731002,14.0615543616,3.4402750157999997,0.654600269855,0.34539973014500003,90.0,69.98,69.08,97.0,0.469,5.84,30.0556,1,24.0,16.0
2177,reg,NYG,NO,2,2016-09-18,0,0,1,0,0,1476.79705056017,1454.83162237086,0.6226034355527189,0.3773965644472811,1509.23644528,1453.97047681,Eli Manning,Drew Brees,174.95507754516004,271.17337706844,3.1920328698100002,24.2268398364,0.6319562100770001,0.36804378992299996,46.0,77.0,66.92,71.0,0.0,9.2,30.0497,1,16.0,13.0
2178,reg,NE,MIA,2,2016-09-18,0,0,1,0,0,1619.1074074258402,1435.15879718365,0.8073781798244991,0.1926218201755009,1609.49451372,1448.58113124,Jimmy Garoppolo,Ryan Tannehill,98.80275273396,142.91981238809998,-26.1159411315,-3.74097090816,0.7581109846330001,0.24188901536700005,54.0,78.98,67.1,67.0,0.0,11.43,30.029,1,31.0,24.0
2179,reg,HOU,KC,2,2016-09-18,0,0,1,0,0,1519.85130489035,1627.85466277461,0.4384273019188696,0.5615726980811304,1531.17879735,1583.04689519,Brock Osweiler,Alex Smith,113.11470287238001,181.67781584799,4.3378469844300005,11.652477925,0.49772154178800004,0.502278458212,79.0,86.36,77.54,75.0,0.0,5.84,30.0202,1,19.0,12.0
2180,reg,DET,TEN,2,2016-09-18,0,0,1,0,0,1521.47974408263,1336.81917189256,0.8080147519294935,0.19198524807050651,1490.82829735,1382.77680604,Matthew Stafford,Marcus Mariota,202.29921275486998,134.32761573758998,17.8432916269,6.14142294104,0.734351097675,0.26564890232500005,21.0,75.92,60.08,58.0,0.0,4.72,29.9788,0,15.0,16.0
2181,reg,CLE,BAL,2,2016-09-18,0,0,1,0,0,1378.49145309517,1493.5660536881303,0.4284317200547034,0.5715682799452966,1350.54327514,1519.90772514,Josh McCown,Joe Flacco,135.34633442517,170.03490683255995,29.5544975715,3.04935611941,0.377857286035,0.622142713965,22.0,73.94,67.1,79.0,0.0,4.72,29.9818,0,20.0,25.0
2182,reg,LAR,SEA,2,2016-09-18,0,0,1,0,0,1448.1190807611802,1638.13804913745,0.3274663089008095,0.6725336910991905,1444.23196413,1607.89377868,Case Keenum,Russell Wilson,79.05192705069,191.90951493582,-15.917059463900001,1.4137301878100001,0.335009541904,0.664990458096,55.0,77.0,62.96,62.0,0.0,5.84,29.9109,1,9.0,3.0
2183,reg,ARI,TB,2,2016-09-18,0,0,1,0,0,1598.92757258315,1442.84037009731,0.7812012158468061,0.21879878415319387,1569.0770807,1469.55245848,Carson Palmer,Jameis Winston,168.15246893213998,167.73125788452,3.07942566012,11.8188473855,0.706975032089,0.293024967911,62.0,98.42,29.84,9.0,0.0,4.72,29.8873,1,40.0,7.0
2184,reg,LAC,JAX,2,2016-09-18,0,0,1,0,0,1431.6602720045998,1378.9077710768,0.6632559646369608,0.3367440353630392,1436.73204961,1436.17128527,Philip Rivers,Blake Bortles,177.96411624123002,139.23705780534,6.36927548493,3.59028862396,0.594819073068,0.405180926932,20.0,73.94,63.14,69.0,0.0,6.96,29.9345,1,38.0,14.0
2185,reg,OAK,ATL,2,2016-09-18,0,0,1,0,0,1463.56113743332,1455.22910041851,0.6039935782486846,0.3960064217513154,1502.35028846,1444.03131258,Derek Carr,Matt Ryan,150.30638507841005,174.95114423061,5.1031278352800005,4.75779188288,0.668905913244,0.33109408675600005,36.0,77.0,50.9,40.0,0.0,6.96,29.9611,0,28.0,35.0
2186,reg,DEN,IND,2,2016-09-18,0,0,1,0,0,1642.5261891868201,1465.67547598826,0.8009439645277299,0.19905603547227013,1595.03712695,1504.30115444,Trevor Siemian,Andrew Luck,8.521675886856,185.87128949334,-39.0904202619,19.9422271581,0.627650682044,0.37234931795599996,68.0,84.74,30.2,14.0,0.0,3.36,29.8784,1,34.0,20.0
2187,reg,MIN,GB,2,2016-09-18,0,0,1,0,0,1579.7934539325597,1592.2521736801,0.5750417997627891,0.4249582002372109,1551.56620357,1607.82379809,Sam Bradford,Aaron Rodgers,151.24564977884995,161.12503562925,30.6460404982,-1.61711313993,0.5459717396989999,0.454028260301,88.0,78.08,53.78,43.0,0.0,8.08,29.719,1,17.0,14.0
2188,reg,CHI,PHI,2,2016-09-19,0,0,1,0,0,1429.85402987043,1503.87393721284,0.4870222253964568,0.5129777746035431,1450.09223951,1475.30011562,Jay Cutler,Carson Wentz,132.47919286799998,120.56215043927999,-6.2987156228600005,-5.639265989299999,0.54562269621,0.45437730379,26.0,84.92,49.1,29.0,0.0,6.96,29.9641,0,14.0,29.0
2189,reg,NE,HOU,3,2016-09-22,0,0,1,0,0,1626.3039716058302,1543.6720810879299,0.7005330482221322,0.2994669517778677,1618.72204391,1552.08301505,Jacoby Brissett,Brock Osweiler,72.09378000000001,108.62293603787998,-61.29575760310001,1.8750712179400002,0.592247519826,0.40775248017399995,75.0,64.4,60.8,88.0,0.0,5.84,30.0881,1,27.0,0.0
2190,reg,BUF,ARI,3,2016-09-25,0,0,1,0,0,1477.9354689236402,1612.94969841038,0.4005835348364058,0.5994164651635943,1469.67801521,1588.39952786,Tyrod Taylor,Carson Palmer,157.51036609868999,177.03142419897,5.1233886211,7.364932010510001,0.4168744629300001,0.5831255370699999,65.0,62.06,43.16,50.0,0.0,8.08,30.2446,1,33.0,18.0
2191,reg,TEN,OAK,3,2016-09-25,0,0,1,0,0,1349.45452044946,1437.57558077255,0.466775151575308,0.533224848424692,1393.8458053,1472.89566583,Marcus Mariota,Derek Carr,137.76398323016994,171.99524568830998,7.55253554026,15.6924017484,0.46495585103500003,0.535044148965,21.0,86.0,66.92,53.0,0.0,3.36,30.0674,0,10.0,17.0
2192,reg,NYG,WSH,3,2016-09-25,0,0,1,0,0,1486.8628083547699,1446.7147460404901,0.6468635619800652,0.3531364380199348,1519.02301077,1437.99583281,Eli Manning,Kirk Cousins,179.84736352935002,199.64991958263,5.4785742184099995,10.050910740499999,0.681630884647,0.31836911535300005,41.0,64.94,37.4,36.0,0.0,5.84,30.1885,0,27.0,29.0
2193,reg,MIA,CLE,3,2016-09-25,0,0,1,0,0,1427.96223300366,1363.48019524202,0.6781665050100499,0.3218334949899501,1439.35360105,1337.51564981,Ryan Tannehill,Cody Kessler,163.90367907044995,71.18693999999998,6.93801097845,-33.0786381005,0.7609735244670001,0.23902647553300005,3.0,86.0,72.86,65.0,0.0,16.09,30.0586,1,30.0,24.0
2194,reg,JAX,BAL,3,2016-09-25,0,0,1,0,0,1358.3304064516901,1508.5773115412803,0.3797238198240007,0.6202761801759993,1410.85424515,1532.93535046,Blake Bortles,Joe Flacco,146.29023902723998,167.98457768697,6.9373648037899995,1.87172374057,0.41549375211999995,0.58450624788,35.0,87.08,71.96,61.0,0.0,9.2,30.0645,0,17.0,19.0
2195,reg,GB,DET,3,2016-09-25,0,0,1,0,0,1580.74465764829,1508.84439552573,0.6874148933429614,0.31258510665703865,1595.41613376,1479.75929809,Aaron Rodgers,Matthew Stafford,153.91042660620002,190.07424275433,-5.14356199451,10.8386420453,0.710358132171,0.28964186782900003,68.0,69.98,66.02,87.0,0.0,16.09,29.9995,1,34.0,27.0
2196,reg,CIN,DEN,3,2016-09-25,0,0,1,0,0,1570.40136875866,1652.2394629324301,0.4757869884242023,0.5242130115757977,1556.79564017,1614.40537826,Andy Dalton,Trevor Siemian,172.79378618799,21.788338535106,7.698930595319999,-30.5025679247,0.557266820985,0.44273317901500003,82.0,75.92,64.94,69.0,0.0,0.0,30.1265,0,17.0,29.0
2197,reg,CAR,MIN,3,2016-09-25,0,0,1,0,0,1639.8677907019699,1591.3009699643699,0.6578534813132154,0.3421465186867846,1608.96126778,1563.9738679000002,Cam Newton,Sam Bradford,214.35461250588,156.52914269783997,12.8708796508,31.7554849327,0.619749223775,0.380250776225,92.0,84.02,66.2,55.0,0.0,4.72,30.1147,0,10.0,22.0
2198,reg,TB,LAR,3,2016-09-25,0,0,1,0,0,1428.81824427008,1475.8698722462302,0.5258068307591971,0.4741931692408029,1450.23001132,1471.59349238,Jameis Winston,Case Keenum,139.69529769888,81.46490803175999,-2.79007507653,-13.9147160001,0.568924699847,0.431075300153,24.0,89.96,73.22,58.0,0.0,5.84,29.9523,0,32.0,37.0
2199,reg,SEA,SF,3,2016-09-25,0,0,1,0,0,1610.3872576524,1456.75200058333,0.7787791038177273,0.2212208961822727,1580.53225043,1428.55281074,Russell Wilson,Blaine Gabbert,185.71263578141998,121.83667418703001,-1.75539589878,-1.5233538691600002,0.7695678196760001,0.23043218032400006,48.0,75.2,53.6,47.0,0.0,4.72,30.3834,1,37.0,18.0
2200,reg,KC,NYJ,3,2016-09-25,0,0,1,0,0,1604.03388657703,1537.8354616168301,0.6803191438906271,0.3196808561093729,1562.14267749,1521.22518276,Alex Smith,Ryan Fitzpatrick,165.25102250778,187.33985445615002,2.85645735874,11.9401788945,0.6282880508259999,0.371711949174,72.0,64.04,55.22,73.0,0.0,6.96,30.1117,1,24.0,3.0
2201,reg,IND,LAC,3,2016-09-25,0,0,1,0,0,1455.9622022426502,1452.23763662971,0.5976325563488571,0.4023674436511429,1484.93290314,1462.04908973,Andrew Luck,Philip Rivers,168.25527759909,184.62781560828,10.137109853,9.3826613941,0.6209832479140001,0.3790167520860001,39.0,84.92,65.84,53.0,0.0,8.08,30.0054,1,26.0,22.0
2202,reg,PHI,PIT,3,2016-09-25,0,0,1,0,0,1530.76991144356,1634.80967442354,0.44405253109752896,0.555947468902471,1505.99947246,1630.1067050000001,Carson Wentz,Ben Roethlisberger,119.03192714094,203.70299975421003,-6.12241433903,11.300123870799998,0.379389059345,0.620610940655,80.0,71.96,41.36,33.0,0.0,5.84,30.1383,1,34.0,3.0
2203,reg,DAL,CHI,3,2016-09-25,0,0,1,0,0,1459.3749409376,1402.95805563971,0.667950890467013,0.33204910953298705,1514.00575588,1419.39288267,Dak Prescott,Brian Hoyer,71.15167845686999,81.38882030961,-13.171755841600001,-50.274230484899995,0.749065089602,0.250934910398,17.0,77.0,71.42,83.0,0.0,5.84,30.0025,1,31.0,17.0
2204,reg,NO,ATL,3,2016-09-26,0,0,1,0,0,1444.7658645762601,1481.2146570792802,0.5409962486767814,0.4590037513232186,1444.18391132,1473.4859352,Drew Brees,Matt Ryan,261.00821837673,193.34837426256001,17.9329184986,13.7185173047,0.545368581585,0.454631418415,35.0,80.96,76.1,85.0,0.0,4.72,29.9641,0,32.0,45.0
2205,reg,CIN,MIA,4,2016-09-29,0,0,1,0,0,1546.17936559478,1439.7912140296698,0.7284137601071181,0.2715862398928819,1527.67944898,1447.87672225,Andy Dalton,Ryan Tannehill,165.59404866081002,169.27919228945998,3.7141153020099997,9.27886703898,0.682577941057,0.31742205894299996,45.0,57.02,57.02,100.0,0.0,3.36,30.0822,1,22.0,7.0
2206,reg,JAX,IND,4,2016-10-02,0,0,1,0,0,1350.29825589128,1468.52157540222,0.3361389759990202,0.6638610240009798,1401.96449259,1496.67519981,Blake Bortles,Andrew Luck,132.15395042750998,168.45628388390998,-0.47764773624300005,9.730757502689999,0.35343755502999996,0.64656244497,24.0,59.72,42.98,54.0,0.0,8.08,30.0556,1,30.0,27.0
2207,reg,HOU,TEN,4,2016-10-02,0,0,1,0,0,1524.9694276688401,1330.24378426516,0.8168426686911282,0.1831573313088718,1525.68672452,1374.72087113,Brock Osweiler,Marcus Mariota,101.90964130545,124.05163065866999,-1.5753297092200003,0.318732477597,0.7667786622220001,0.23322133777800005,21.0,80.78,62.06,53.0,0.0,8.08,30.0527,1,27.0,20.0
2208,reg,WSH,CLE,4,2016-10-02,0,0,1,0,0,1461.6411944457097,1351.65121421601,0.7324959880709107,0.2675040119290893,1453.93067619,1328.99252861,Kirk Cousins,Cody Kessler,197.25382448013,72.13483291739999,8.35031765221,-30.9507597367,0.78061123428,0.21938876571999996,3.0,67.46,64.04,89.0,0.0,1.12,30.0851,1,31.0,20.0
2209,reg,NYJ,SEA,4,2016-10-02,0,0,1,0,0,1519.18476597638,1622.44348537793,0.4451627473895508,0.5548372526104492,1499.16013934,1593.13818957,Ryan Fitzpatrick,Russell Wilson,151.2165378603,182.99555886216,-6.71848834822,-3.0261645633599996,0.452540760971,0.5474592390290001,68.0,60.98,54.14,78.0,0.0,0.0,30.090999999999998,0,17.0,27.0
2210,reg,NE,BUF,4,2016-10-02,0,0,1,0,0,1645.0066250249201,1512.2667567598098,0.7573641060317067,0.2426358939682933,1645.11833445,1502.89361525,Jacoby Brissett,Tyrod Taylor,83.85082716251999,151.30426427390998,-52.3524461417,1.7641682775,0.696926204918,0.30307379508200005,72.0,57.02,53.78,89.0,0.0,8.08,30.1058,0,0.0,16.0
2211,reg,ATL,CAR,4,2016-10-02,0,0,1,0,0,1510.14450580191,1604.2836757815198,0.4581634111420214,0.5418365888579786,1502.69076466,1575.8932619000002,Matt Ryan,Cam Newton,193.54738694313,184.26749208318,13.1320977799,-2.81622454299,0.498058808161,0.501941191839,70.0,73.04,53.06,45.0,0.0,3.36,30.0792,1,48.0,33.0
2212,reg,BAL,OAK,4,2016-10-02,0,0,1,0,0,1516.60946210169,1456.78631695685,0.6722853863604287,0.3277146136395713,1541.82510302,1492.0206,Joe Flacco,Derek Carr,161.25285555225,166.83001300911002,-1.58772351377,12.325165321400002,0.640943161088,0.35905683891199996,60.0,66.02,60.98,84.0,0.0,0.0,30.096999999999998,0,27.0,28.0
2213,reg,CHI,DET,4,2016-10-02,0,0,1,0,0,1385.91456414285,1496.6059151200197,0.4346213333702299,0.5653786666297701,1406.88235609,1468.51030217,Brian Hoyer,Matthew Stafford,98.91465686355,201.87205632825,-38.9976006836,16.1956167299,0.413281298345,0.586718701655,14.0,64.04,57.02,78.0,0.0,6.96,30.0586,1,17.0,14.0
2214,reg,TB,DEN,4,2016-10-02,0,0,1,0,0,1409.82086966151,1676.4614660963098,0.23853347072641656,0.7614665292735834,1429.38580305,1643.52156944,Jameis Winston,Trevor Siemian,155.93041877655,53.837628909900005,5.46698921607,-12.952794341099999,0.315399738102,0.6846002618979999,62.0,89.96,72.14,56.0,0.0,8.08,29.9286,0,7.0,27.0
2215,reg,ARI,LAR,4,2016-10-02,0,0,1,0,0,1578.61841057421,1494.8672468548002,0.7018829652231148,0.2981170347768852,1555.18392782,1492.43770065,Carson Palmer,Case Keenum,141.79501926282,81.38393491469998,-10.621517058,-13.259466758599999,0.6731482960519999,0.326851703948,54.0,81.68,62.96,53.0,0.0,3.36,29.8725,0,13.0,17.0
2216,reg,LAC,NO,4,2016-10-02,0,0,1,0,0,1439.67826347014,1415.83601585363,0.6251386140545293,0.3748613859454707,1450.30679306,1414.97908187,Philip Rivers,Drew Brees,185.84681700288002,264.12723148712996,9.52302902171,18.5957791288,0.623559923788,0.376440076212,21.0,71.06,57.92,63.0,0.0,11.43,29.9966,0,34.0,35.0
2217,reg,SF,DAL,4,2016-10-02,0,0,1,0,0,1444.6957728578,1476.4184324344599,0.5477440338524103,0.4522559661475897,1415.9468716,1526.51628246,Blaine Gabbert,Dak Prescott,116.82434882811,99.89863892415,-3.95334885514,1.86031218426,0.420768747297,0.579231252703,32.0,68.0,46.94,47.0,0.0,0.0,30.0527,0,17.0,24.0
2218,reg,PIT,KC,4,2016-10-02,0,0,1,0,0,1595.57815545264,1622.68458221748,0.5543180262039766,0.44568197379602337,1585.34994739,1584.2077209000001,Ben Roethlisberger,Alex Smith,183.80825343143997,168.40355950538998,0.787744515857,4.28990298954,0.579533105892,0.42046689410800003,86.0,60.08,60.08,100.0,0.0,0.0,30.0497,1,43.0,14.0
2219,reg,MIN,NYG,4,2016-10-03,0,0,1,0,0,1626.88508488482,1471.9363599495498,0.7800789712637156,0.2199210287362844,1597.04187378,1503.0881674,Sam Bradford,Eli Manning,153.74358380633998,175.32866388444,28.774931240500003,2.9452956849,0.7368020324169999,0.263197967583,78.0,69.98,48.74,47.0,0.0,8.08,29.8784,1,24.0,10.0
2220,reg,SF,ARI,5,2016-10-06,0,0,1,0,0,1421.56587457604,1554.38730340133,0.4036182377629073,0.5963817622370927,1398.8783648,1532.20524911,Blaine Gabbert,Drew Stanton,117.05179641408002,106.39191326445,-3.64195761949,-43.7254069927,0.448816543143,0.551183456857,20.0,75.92,43.16,31.0,0.0,13.86,29.967,0,21.0,33.0
2221,reg,CLE,NE,5,2016-10-09,0,0,1,0,0,1339.3363033493,1597.85288184721,0.24713131801544824,0.7528686819845518,1319.0825167,1602.84815461,Cody Kessler,Tom Brady,79.34611840485,194.09991276819,-25.7975790062,59.0097033903,0.142747729587,0.857252270413,25.0,57.02,41.9,57.0,0.0,12.74,30.3332,0,13.0,33.0
2222,reg,DET,PHI,5,2016-10-09,0,0,1,0,0,1480.5978211343802,1570.00143041446,0.46493802420756,0.5350619757924401,1451.78008295,1550.75623007,Matthew Stafford,Carson Wentz,183.81885191933998,141.80579524088998,6.35923368905,5.57064042798,0.405571269037,0.594428730963,51.0,55.94,39.02,53.0,0.0,6.96,30.3775,1,24.0,23.0
2223,reg,IND,CHI,5,2016-10-09,0,0,1,0,0,1449.0701619429099,1401.92265812849,0.6560121394203963,0.3439878605796037,1477.85094411,1423.61257531,Andrew Luck,Brian Hoyer,157.59210330831002,115.35626363085,3.8121293397900002,-28.8269172657,0.694340465046,0.305659534954,19.0,60.08,46.22,60.0,0.0,4.72,30.3627,1,29.0,23.0
2224,reg,MIA,TEN,5,2016-10-09,0,0,1,0,0,1425.81970725833,1323.43080557627,0.7238356040274,0.2761643959726,1431.27858442,1365.85472747,Ryan Tannehill,Marcus Mariota,151.26402060791995,117.97668598122,-0.192662153652,-2.73467648503,0.674009883642,0.325990116358,6.0,87.98,69.26,54.0,0.0,14.98,29.9847,0,17.0,30.0
2225,reg,BAL,WSH,5,2016-10-09,0,0,1,0,0,1506.7290128108898,1473.95610531242,0.6371061923858383,0.3628938076141617,1532.51369415,1463.84068809,Joe Flacco,Kirk Cousins,168.3267469158,193.1910207876,2.02860834367,5.90139992336,0.666030679467,0.333969320533,49.0,60.08,41.9,51.0,0.0,13.86,30.0172,0,10.0,16.0
2226,reg,MIN,HOU,5,2016-10-09,0,0,1,0,0,1637.71362679491,1531.78240635773,0.7278931014461605,0.2721068985538395,1610.22532154,1534.55286818,Sam Bradford,Brock Osweiler,162.42986833820999,109.73887561791,31.679326944299998,2.4180539324400003,0.7201394409199999,0.27986055908,86.0,50.0,33.98,54.0,0.0,12.74,30.41,1,31.0,13.0
2227,reg,PIT,NYJ,5,2016-10-09,0,0,1,0,0,1625.3818533318301,1498.20061428431,0.7514357115276032,0.24856428847239675,1613.24502362,1477.7787082999998,Ben Roethlisberger,Ryan Fitzpatrick,209.17401579492,133.86872767026,13.4312384719,-15.056469025799998,0.780331877107,0.219668122893,69.0,55.04,42.26,62.0,0.0,17.21,30.3037,1,31.0,13.0
2228,reg,DEN,ATL,5,2016-10-09,0,0,1,0,0,1689.76641364488,1540.59360680864,0.7743218562989314,0.22567814370106865,1661.61892285,1530.54137044,Paxton Lynch,Matt Ryan,101.56608,220.96475383191003,38.3861520818,26.1841763352,0.763018051154,0.236981948846,95.0,71.6,27.14,19.0,0.0,0.0,29.9847,0,16.0,23.0
2229,reg,DAL,CIN,5,2016-10-09,0,0,1,0,0,1499.5483307162199,1560.15087236612,0.5063281133658004,0.4936718866341996,1543.58478926,1544.27758682,Dak Prescott,Andy Dalton,111.39162876732,168.98005776267001,7.51379149653,5.22141408785,0.585380274903,0.414619725097,73.0,73.4,39.2,29.0,0.0,8.08,30.2328,1,28.0,14.0
2230,reg,LAR,BUF,5,2016-10-09,0,0,1,0,0,1519.09835402768,1559.42049993752,0.5354546832431839,0.46454531675681604,1515.41637936,1545.16379508,Case Keenum,Tyrod Taylor,96.02296847187,159.21487257258002,-5.27697664213,5.631264013099999,0.524435528488,0.475564471512,64.0,82.94,50.0,32.0,0.0,9.2,29.9404,0,19.0,30.0
2231,reg,OAK,LAC,5,2016-10-09,0,0,1,0,0,1466.6667662476502,1430.64730642239,0.6414158770818885,0.3585841229181115,1501.33200887,1441.30362889,Derek Carr,Philip Rivers,183.27560922330002,182.04778614098998,19.931705162300002,7.147362139739999,0.678318410232,0.321681589768,40.0,78.98,49.82,36.0,0.0,10.31,29.9523,1,34.0,31.0
2232,reg,GB,NYG,5,2016-10-09,0,0,1,0,0,1592.983138054,1461.1078180394597,0.7564483908413788,0.2435516091586212,1606.66512967,1489.90471964,Aaron Rodgers,Eli Manning,163.37253584751002,170.40853998333,-0.155329274168,0.337968950128,0.758995511696,0.241004488304,71.0,50.0,43.16,77.0,0.0,6.96,30.3775,1,23.0,16.0
2233,reg,CAR,TB,5,2016-10-10,0,0,1,0,0,1573.83457477479,1396.51592211294,0.8013730765424998,0.19862692345750024,1548.04265612,1411.28844964,Derek Anderson,Jameis Winston,93.15956651396999,135.11538962361,-90.47800787870001,-5.21387482119,0.651302068632,0.348697931368,17.0,55.4,46.58,72.0,0.0,0.0,30.3214,0,14.0,17.0
2234,reg,LAC,DEN,6,2016-10-13,0,0,1,0,0,1421.14172036552,1654.09014243301,0.2755210184616251,0.724478981538375,1432.88090759,1626.6579155,Philip Rivers,Trevor Siemian,190.06855249602,47.911917678570006,10.8003772102,-11.6621209528,0.342876688626,0.657123311374,61.0,69.98,56.84,63.0,0.0,12.74,29.97,1,21.0,13.0
2235,reg,BUF,SF,6,2016-10-16,0,0,1,0,0,1586.33348652405,1401.4798773436999,0.808187071545931,0.19181292845406905,1571.43014639,1376.22208689,Tyrod Taylor,Colin Kaepernick,154.16617041209997,111.56044740984,2.8253497321,-4.25050396476,0.8225996939650001,0.177400306035,31.0,71.96,57.74,61.0,0.0,21.93,29.9729,1,45.0,16.0
2236,reg,WSH,PHI,6,2016-10-16,0,0,1,0,0,1499.90433043487,1562.50069412569,0.5034590555237098,0.4965409444762902,1491.25571178,1542.25919164,Kirk Cousins,Carson Wentz,193.02399221457,144.23026666752,5.522815640619999,6.50434411986,0.504993699358,0.49500630064199996,60.0,66.2,53.6,64.0,0.0,5.84,30.218000000000004,1,27.0,20.0
